Price,Details,Title,Location,Time
"Rs250,000","1986 - 10,000 km",suzuki swift 1.3,"KAHUTA ROAD, ISLAMABAD",2 WEEKS AGO
"Rs1,400,000","2012 - 115,000 km",suzuki Swift 2012,ABBOTTABAD,2 WEEKS AGO
"Rs1,520,000","2013 - 103,465 km",SUZUKI SWIFT 1.3 DLX AUTOMETIC 2013/14,"NORTH KARACHI, KARACHI",2 WEEKS AGO
"Rs1,095,000","2012 - 95,000 km",suzuki swift urgent sell,"M.A. JINNAH ROAD, KARACHI",2 WEEKS AGO
"Rs1,455,000","2011 - 115,000 km",Suzuki swift dlx,FAISALABAD,2 WEEKS AGO
"Rs1,400,000","2013 - 77,000 km",swift 2013,CHINIOT,2 WEEKS AGO
"Rs1,375,000",2009 - 123 km,Suzuki Swift Japness,"AIRPORT HOUSING SOCIETY, RAWALPINDI",2 WEEKS AGO
"Rs220,000","1990 - 35,682 km",Suzuki khyber swift 1990,SARGODHA,2 WEEKS AGO
"Rs380,000","1998 - 28,000 km",Suzuki khyber swift,KASUR,2 WEEKS AGO
"Rs1,550,000","2015 - 125,000 km",szuki swift dlx,"REVENUE SOCIETY, LAHORE",2 WEEKS AGO
"Rs1,475,000","2015 - 90,000 km",Suzuki Swift DLX 15 for sale,"MODEL TOWN, LAHORE",2 WEEKS AGO
"Rs1,245,000","2010 - 134,200 km",Suzuki Swift 2010,GUJRANWALA,2 WEEKS AGO
"Rs270,000","1990 - 111,111 km",Suzuki japani Swift,MULTAN,2 WEEKS AGO
"Rs1,220,000","2011 - 100,000 km",Swift DLX 2011 reg 2012,"OLD CLIFTON, KARACHI",2 WEEKS AGO
"Rs1,710,000","2017 - 82,000 km",suzuki swift,"JOHAR TOWN, LAHORE",2 WEEKS AGO
"Rs1,495,000","2013 - 94,000 km",Suzuki swift 1.3 dlx 2013,"RAVI ROAD, LAHORE",2 WEEKS AGO
"Rs330,000","1988 - 280,000 km",SWIFT seal 2 seal geniune no main exident engine hisa very good,"I-13, ISLAMABAD",2 WEEKS AGO
"Rs340,000","1996 - 97,531 km",Air condition khyber swift . Nissan sunny car,"NAZIMABAD, KARACHI",2 WEEKS AGO
"Rs1,600,000","2012 - 94,000 km",swift,"SOAN GARDEN, ISLAMABAD",2 WEEKS AGO
"Rs1,690,000","2018 - 28,000 km",Swift for sale just like new automatic,"NEW KARACHI, KARACHI",2 WEEKS AGO
"Rs1,450,000","2012 - 105,000 km",swift Automatic sindh number,"SHAHDARA, LAHORE",2 WEEKS AGO
"Rs2,325,000",2021 - 300 km,suzuki swift selky silver,"SABZAZAR, LAHORE",2 WEEKS AGO
"Rs1,235,000","2011 - 124,000 km",suzuki swift dlx,"WALTON ROAD, LAHORE",2 WEEKS AGO
"Rs1,550,000","2016 - 75,000 km",swift 2016 dlx,FAISALABAD,2 WEEKS AGO
"Rs1,290,000","2012 - 36,400 km",Swift(DLX)with ABS break,GUJRANWALA,2 WEEKS AGO
"Rs330,000","1997 - 100,000 km",khyber swift 1997,"GULSHAN-E-IQBAL BLOCK 10, KARACHI",2 WEEKS AGO
"Rs230,000","1995 - 1,111 km",Suzuki khyber (swift),"GULSHAN-E-MAYMAR, KARACHI",2 WEEKS AGO
"Rs1,295,000","2013 - 169,333 km",Swift DlX model 2013,"SCHEME 33, KARACHI",2 WEEKS AGO
"Rs1,300,000","2012 - 90,000 km",suzuki swift 2012,"ROYAL 8 ICON, KARACHI",2 WEEKS AGO
"Rs295,000","1986 - 344,333 km",Swift khyber argent sale,"LANDHI COLONY, KARACHI",2 WEEKS AGO
"Rs410,000","1987 - 57,555 km",suzukikhyber swift japan 1987model 1988 reh,ABBOTTABAD,2 WEEKS AGO
"Rs1,620,000","2015 - 70,000 km",suzuki swift 1.3Dlx gray 1328cc manually transmission android panel,"NISHAT COLONY, LAHORE",2 WEEKS AGO
"Rs1,850,000","2018 - 66,000 km",swift 2018,"WAPDA TOWN, LAHORE",2 WEEKS AGO
"Rs1,425,000","2014 - 76,811 km",swift dlx 2014/2015,"DAROGHEWALA, LAHORE",2 WEEKS AGO
"Rs1,560,000","2014 - 66,000 km",Suzuki swift DLX 1.3 Automatic Transmission Model 2014,"MALIR, KARACHI",2 WEEKS AGO
"Rs300,000","1987 - 786,000 km",swift japani perfect condition,"ANDA MOR ROAD, KARACHI",2 WEEKS AGO
"Rs2,950,000","2018 - 27,000 km",Suzuki swift turbo hybrid,"BAHRIA TOWN, ISLAMABAD",2 WEEKS AGO
"Rs550,000",1999 - 11 km,SUZUKI KHYBER SWIFT (GA Limited Edition),"KURRI ROAD, RAWALPINDI",2 WEEKS AGO
"Rs1,680,000","2017 - 52,000 km",Suzuki Swift 1.3 DLX Navigation (Model 2017) Bumper To Bumper Genuine,"WAFAQI COLONY, LAHORE",2 WEEKS AGO
"Rs3,275,000","2017 - 95,000 km",Suzuki Swift Rs Turbo 1.0 2017/2020 (4 Grade Verifiable Auction Sheet,"GULBERG 3, LAHORE",2 WEEKS AGO
"Rs2,000,000","2018 - 39,000 km",Swift 2018 Auto transmission,"ASKARI IV, KARACHI",2 WEEKS AGO
"Rs290,000","1989 - 123,456 km",SUZUKI SWIFT 1989 RED COOL COLOR,"RAWAL ENCLAVE, ISLAMABAD",2 WEEKS AGO
"Rs1,400,000","2013 - 120,000 km",Suzuki swift 2013 in excellent condition,BAHAWALPUR,2 WEEKS AGO
"Rs1,410,000","2013 - 109,000 km","Swift DLX 1.3 2013, Excellent Condition","NAYA NAZIMABAD, KARACHI",2 WEEKS AGO
"Rs1,750,000","2017 - 77,000 km",Suzuki Swift 1.3 DLX,SIALKOT,2 WEEKS AGO
"Rs1,375,000","2013 - 180,000 km",Swift 2013,"G-6, ISLAMABAD",2 WEEKS AGO
"Rs1,690,000","2014 - 100,000 km",Swift car,MINGAORA,2 WEEKS AGO
"Rs1,550,000","2016 - 73,000 km",suzuki swift 1.3 dlx model 2016,"SAKHI HASAN, KARACHI",2 WEEKS AGO
"Rs1,760,000","2017 - 80,000 km",white swift,"JOHAR TOWN, LAHORE",2 WEEKS AGO
"Rs1,580,000","2015 - 55,000 km",suzuki swift 1.3 DLX,"FAROOQ-E-AZAM, KARACHI",2 WEEKS AGO
"Rs265,000","1996 - 14,500 km",SUZUKI KHYBER SWIFT JAPAN 1996 All OK Bus AC nhi h,"GHAZIABAD, KARACHI",2 WEEKS AGO
"Rs1,920,000","2010 - 100,786 km",swift 1.3 karachi registered japani,QUETTA,2 WEEKS AGO
"Rs350,000","1991 - 100,000 km",Suzuki khyber Swift Model 1991,HYDERABAD,2 WEEKS AGO
"Rs1,875,000","2017 - 42,000 km",suzuki swift DLX automatic 1.3 navigation,FAISALABAD,2 WEEKS AGO
"Rs810,000","2013 - 850,000 km",suzuki swift 2013 model silver color,"PESHAWAR ROAD, RAWALPINDI",2 WEEKS AGO
"Rs300,000","1992 - 100,000 km",1992 margalla swift jappense petrol cng Ac everything on,"GODHRA, KARACHI",2 WEEKS AGO
"Rs1,810,000","2018 - 48,000 km",suzuki swift for sell,"GULSHAN-E-IQBAL BLOCK 5, KARACHI",2 WEEKS AGO
"Rs1,780,000","2017 - 40,000 km",swift 2017 Total genuine,"PECO ROAD, LAHORE",2 WEEKS AGO
"Rs195,000","1989 - 10,000 km",khyber swift,"NORTH KARACHI, KARACHI",2 WEEKS AGO
"Rs1,365,000","2011 - 108,200 km",suzuki swift 2011 for sale,"CANTT, LAHORE",2 WEEKS AGO
"Rs1,325,000","2012 - 120,000 km",swift dlx 2012,"SHALIMAR HOUSING SCHEME, LAHORE",2 WEEKS AGO
"Rs1,395,000","2013 - 170,000 km",Suzuki Swift 1.3 DLX,SIALKOT,2 WEEKS AGO
"Rs1,350,000","2013 - 100,000 km",Suzuki swift 2013,"ABDALIANS HOUSING SOCIETY, LAHORE",2 WEEKS AGO
"Rs1,600,000","2016 - 71,000 km",Suzuki swift dlx navigation,RAHIMYAR KHAN,2 WEEKS AGO
"Rs1,432,000","2014 - 180,000 km",Suzuki swift car 2014 model,"9TH AVENUE, ISLAMABAD",2 WEEKS AGO
"Rs2,125,000","2016 - 64,000 km",city 2016 b2b genuine better than civic corolla caltus swift alto,"NORTH NAZIMABAD, KARACHI",2 WEEKS AGO
"Rs1,450,000","2012 - 153,000 km",Suzuki swift,PESHAWAR,2 WEEKS AGO
"Rs1,400,000","2012 - 112,000 km",Swift 2012 DLX 1.3,"DHA CITY, LAHORE",2 WEEKS AGO
"Rs340,000","1996 - 79,513 km",Air condition Suzuki swift. Nissan sunny car,"NAZIMABAD, KARACHI",2 WEEKS AGO
"Rs1,450,000","2006 - 180,000 km",suzuki swift car full automatic japanese imported,PESHAWAR,2 WEEKS AGO
"Rs1,750,000","2015 - 72,408 km",suzuki swift auto dlx,"SAMANABAD, LAHORE",2 WEEKS AGO
"Rs1,300,000","2013 - 125,000 km",Swift 2013 Dlx urgent sale,"GULISTAN-E-JAUHAR BLOCK 2, KARACHI",2 WEEKS AGO
"Rs1,500,000",2013 - 150 km,Swift dlx 1.3 Full option media,"MEDIA TOWN, RAWALPINDI",2 WEEKS AGO
"Rs1,640,000","2014 - 90,000 km",Suzuki Swift 1.3 DLX Automatic 2014,"FEDERAL B AREA, KARACHI",2 WEEKS AGO
"Rs1,900,000","2018 - 50,000 km",swift manual like a sports car,"I-10, ISLAMABAD",2 WEEKS AGO
"Rs1,120,000","2011 - 85,000 km",Suzuki Swift Dx 2011,"GARDEN EAST, KARACHI",2 WEEKS AGO
"Rs1,350,000","2012 - 104,234 km",Swift 2012 DLX MT,"NORTH KARACHI, KARACHI",2 WEEKS AGO
"Rs1,650,000","2015 - 81,000 km",SUZUKI SWIFT DLX 1.3 NAVIGATION,JHANG SADAR,2 WEEKS AGO
"Rs1,930,000","2019 - 65,000 km",suzuki swift 1.3 Dlx,TOBA TEK SINGH,2 WEEKS AGO
"Rs1,930,000","2019 - 65,000 km",suzuki swift urgent sale,"E-8, ISLAMABAD",2 WEEKS AGO
"Rs1,300,000","2012 - 99,500 km",swift cars 03214355052,"KACHA FEROZEPUR ROAD, LAHORE",2 WEEKS AGO
"Rs130,000","1987 - 50,000 km",Suzuki Swift,"AHSANABAD, KARACHI",2 WEEKS AGO
"Rs1,675,000","2016 - 145,000 km",Suzuki Swift 1.3 DLX Manual,"ASKARI IV, KARACHI",2 WEEKS AGO
"Rs290,000","1992 - 12,345 km",Khyber MIG Swift 1992,HYDERABAD,2 WEEKS AGO
"Rs425,000","1991 - 111,111 km",Khyber Swift,KHUSHAB,2 WEEKS AGO
"Rs1,260,000","2011 - 70,000 km",Swift 2011 DX,"BAHRIA TOWN KARACHI, KARACHI",2 WEEKS AGO
"Rs230,000","1984 - 93,000 km",SUZUKI FX (BOLAN-MEHRAN-KHYBER-CHARADE-SWIFT),"BAHRIA NASHEMAN, LAHORE",2 WEEKS AGO
"Rs1,280,000","2013 - 100,000 km","Suzuki Swift DX 1.3, Almost Original","GULBERG TOWN, KARACHI",2 WEEKS AGO
"Rs190,000","1987 - 100,000 km",Suzuki Khyber Swift,"DHA PHASE 2, KARACHI",2 WEEKS AGO
"Rs1,350,000","2014 - 97,000 km",Swift 2014,"MT KHAN ROAD, KARACHI",2 WEEKS AGO
"Rs1,925,000","2018 - 75,000 km",Swift 2018 junine,"VALENCIA, LAHORE",2 WEEKS AGO
"Rs1,735,000","2017 - 39,000 km",Suzuki Swift 1.3 DLX,"DHA PHASE 7, KARACHI",2 WEEKS AGO
"Rs1,425,000","2014 - 62,490 km",Suzuki Swift 2014 DLX Full Options Excellent Condition,"ABUL HASSAN ISPHANI ROAD, KARACHI",2 WEEKS AGO
"Rs320,000","1990 - 9,999 km",Suzuki khyber swift,"DHOK MANGTAL, RAWALPINDI",2 WEEKS AGO
"Rs1,225,000","2010 - 75,000 km",Swift 2010,"AMIR KHUSRO, KARACHI",2 WEEKS AGO
"Rs118,000","2011 - 100,005 km",swift,"KHARADAR, KARACHI",2 WEEKS AGO
"Rs1,785,000","2018 - 86,000 km",SUZUKI SWIFT DXL,GUJRAT,2 WEEKS AGO
"Rs295,000","1997 - 125,210 km",suzuki khyber 97 original condition ac cng petrol batter swift mehran,"NORTH NAZIMABAD, KARACHI",2 WEEKS AGO
"Rs1,390,000","2013 - 93,000 km",suzuki swift 2013,"AMIR KHUSRO, KARACHI",2 WEEKS AGO
"Rs1,950,000","2019 - 34,000 km",suzuki swift 2019 model Lahore registered,SAHIWAL,2 WEEKS AGO
"Rs280,000","1990 - 11,111 km",suzuki swift khyber,MULTAN,2 WEEKS AGO
"Rs1,285,000","2011 - 122,000 km",Suzuki Swift DX 1.3 2011 model,"JOHAR TOWN, LAHORE",2 WEEKS AGO
"Rs1,490,000","2015 - 78,800 km",Swift Dlx 2015 Manual,"BUFFER ZONE 2, KARACHI",2 WEEKS AGO
"Rs1,850,000","2018 - 50,000 km","Suzuki Swift 2018 DLX manual with Navigation, Islamabad Registered","F-10, ISLAMABAD",2 WEEKS AGO
"Rs1,800,000","2017 - 77,000 km",suzuki swift 1.3 DLX,"G-9, ISLAMABAD",2 WEEKS AGO
"Rs1,500,000","2016 - 69,000 km",swift car2016 model2019 rig up to sale,CHAKWAL,2 WEEKS AGO
"Rs1,675,000","2015 - 83,000 km",Swift dlx 2015,PESHAWAR,2 WEEKS AGO
"Rs1,650,000","2016 - 110,000 km",Suzuki swift 1.3 DLX,QUETTA,2 WEEKS AGO
"Rs1,440,000","2007 - 88,000 km",japani swift model 2007 import 2017 registered 2019,GUJRAT,2 WEEKS AGO
"Rs1,595,000","2014 - 58,500 km",Swift 2014,ABBOTTABAD,2 WEEKS AGO
"Rs290,000","1995 - 61,000 km",Suzuki Swift - Khyber for Sale in Lahore,"MAZANG, LAHORE",2 WEEKS AGO
"Rs1,560,000","2015 - 75,000 km",Suzuki swift dlx,"PCSIR STAFF COLONY, LAHORE",2 WEEKS AGO
"Rs1,580,000","2012 - 129,000 km",Swift automatic 1.3 navigation,"G-12, ISLAMABAD",2 WEEKS AGO
"Rs1,250,000","2012 - 127,000 km",Swift dlx 2012,"FEDERAL B AREA, KARACHI",2 WEEKS AGO
"Rs1,170,000","2011 - 77,000 km",swift 2011 urgent sale one pcs touchup,"FEDERAL B AREA, KARACHI",2 WEEKS AGO
"Rs1,720,000","2018 - 41,000 km",Suzuki Swift For Sale,"JOHAR TOWN, LAHORE",2 WEEKS AGO
"Rs1,780,000","2017 - 46,000 km",Suzuki Swift 1.3 GLX Navigation 2017,GUJRANWALA,2 WEEKS AGO
"Rs1,700,000","2016 - 58,700 km",swift 1.3,"BAHRIA TOWN KARACHI, KARACHI",2 WEEKS AGO
"Rs1,520,000","2013 - 90,000 km",suzuki swift car sell only,"CLIFTON, KARACHI",2 WEEKS AGO
"Rs1,198,000",2021 - 1 km,"we have all new suzuki cars. Alto, WagonR, Cultus, Swift, Bolan, Ravi","RAIWIND ROAD, LAHORE",2 WEEKS AGO
"Rs1,565,000","2016 - 90,000 km",swift dlx manual full orignal,"TARIQ ROAD, KARACHI",2 WEEKS AGO
"Rs1,980,000","2019 - 65,000 km",10/10 condition 2019 registered SUZUKI SWIFT,"AIRPORT, KARACHI",2 WEEKS AGO
"Rs1,675,000","2016 - 187,000 km",Suzuki Swift 1.3,"GHAURI TOWN, ISLAMABAD",2 WEEKS AGO
"Rs420,000","1999 - 200,000 km",Suzuki swift,"ABUL HASSAN ISPHANI ROAD, KARACHI",2 WEEKS AGO
"Rs1,300,000","2010 - 10,000 km",suzuki swift 2010,PESHAWAR,2 WEEKS AGO
"Rs250,000","1990 - 100,000 km",Suzuki Khyber (Swift),PESHAWAR,3 WEEKS AGO
"Rs2,450,000","2011 - 96,000 km",suzuki swift RS,QUETTA,3 WEEKS AGO
"Rs315,000","1993 - 100,000 km",Suzuki khyber swift,SHAKARGARH,3 WEEKS AGO
"Rs340,000","1996 - 979,797 km",Air condition Suzuki swift. Nissan sunny car,"NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,700,000","2011 - 15,000 km",Swift Swift,"CHAKLALA SCHEME, RAWALPINDI",3 WEEKS AGO
"Rs1,450,000","2010 - 117,000 km",Suzuki swift,JHANG SADAR,3 WEEKS AGO
"Rs1,725,000","2017 - 43,000 km",suzuki swift 2017(december) just like a new car,"DHA PHASE 3, LAHORE",3 WEEKS AGO
"Rs1,950,000","2019 - 17,000 km",swift car model 2019 100% genuine,HYDERABAD,3 WEEKS AGO
"Rs1,840,000","2018 - 65,869 km",suzuki swift contact me on this number please 03333463169 (adil),"KEHKASHAN, KARACHI",3 WEEKS AGO
"Rs1,600,000","2014 - 72,000 km",suzuki swift 1.3 Auto,"MALIR, KARACHI",3 WEEKS AGO
"Rs1,280,000","2010 - 79,000 km",swift. 2010 model . 0. . 0 condition. .,"KALA BOARD, KARACHI",3 WEEKS AGO
"Rs1,950,000","2019 - 16,000 km",2019 model swift in mint condition.,"AZIZABAD, KARACHI",3 WEEKS AGO
"Rs260,000","1987 - 100,000 km",Suzuki swift khyber,"OTHERS, LAHORE",3 WEEKS AGO
"Rs2,100,000","2020 - 19,000 km",Suzuki Swift DLX Manual,"GHAURI TOWN, RAWALPINDI",3 WEEKS AGO
"Rs2,200,000","2020 - 33,000 km",I am selling my suzuki swift DLX Navigation,SARGODHA,3 WEEKS AGO
"Rs2,250,000","2013 - 99,000 km",Suzuki Swift 2020reg import 2018 model 2013,PESHAWAR,3 WEEKS AGO
"Rs350,000","1988 - 123,000 km",Suzuki Khyber Swift Japan,"LAWYERS SOCIETY, ISLAMABAD",3 WEEKS AGO
"Rs1,660,000","2016 - 49,000 km",suzuki swift DLX 1.3,"PAK ARAB HOUSING SOCIETY, LAHORE",3 WEEKS AGO
"Rs1,300,000","2012 - 79,000 km",swift for sale,"AWAMI COLONY, KARACHI",3 WEEKS AGO
"Rs1,410,000","2012 - 190,000 km",Suzuki swift Dlx 1.3,DERA ISMAIL KHAN,3 WEEKS AGO
"Rs1,350,000","2013 - 85,000 km",Suzuki Swift dlx 1.3 manual sillver colour in gujranwala city,GUJRANWALA,3 WEEKS AGO
"Rs1,675,000","2015 - 99,000 km",swift dlx bumper to bumper,"DHOK NAJU, RAWALPINDI",3 WEEKS AGO
"Rs225,000","1990 - 1,000 km",Suzuki khyber swift 1990 a. c/new alloyrim&tyers,"LIAQUATABAD, KARACHI",3 WEEKS AGO
"Rs2,150,000","2019 - 33,000 km",Suzuki swift automatic,"SURJANI TOWN, KARACHI",3 WEEKS AGO
"Rs1,300,000","2013 - 90,000 km",Suzuki Swift DLX,"AMIR KHUSRO, KARACHI",3 WEEKS AGO
"Rs1,800,000","2018 - 80,000 km",Suzuki Swift model 2018,FAISALABAD,3 WEEKS AGO
"Rs1,250,000","2010 - 80,000 km",Suzuki swift Dlx 2010,"GULSHAN-E-RAVI, LAHORE",3 WEEKS AGO
"Rs1,450,000","2013 - 135,000 km",Suzuki swift,"FEROZEPUR ROAD, LAHORE",3 WEEKS AGO
"Rs1,450,000",2013 - 1 km,Suzuki swift 2013 model running135000,"FEROZEPUR ROAD, LAHORE",3 WEEKS AGO
"Rs1,750,000","2016 - 58,700 km",Suzuki swift Dxl1.3,"BAHRIA TOWN KARACHI, KARACHI",3 WEEKS AGO
"Rs1,530,000","2014 - 66,600 km",Suzuki Swift,"BUFFER ZONE 1, KARACHI",3 WEEKS AGO
"Rs500,000","2007 - 10,000 km",swift 2007,MURREE,3 WEEKS AGO
"Rs1,480,000","2013 - 72,800 km",Swift DLX Manul 2013,"GULBERG 2, LAHORE",3 WEEKS AGO
"Rs810,000","2013 - 85,000 km",suzuki swift 2013 model silver color,"SHAHDARA, LAHORE",3 WEEKS AGO
"Rs1,350,000","2012 - 82,000 km",Suzuki Swift Fully Original Car Ne Tyers Rim Android Sound with bufer,"KDA SCHEME 1, KARACHI",3 WEEKS AGO
"Rs1,815,000","2018 - 47,500 km",Suzuki Swift 2018 Navigation (May 2018) regirtered.,"NORTH NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,610,000","2014 - 136,000 km",swift automatic,"FRIENDS COLONY, RAWALPINDI",3 WEEKS AGO
"Rs1,790,000","2019 - 46,000 km",Suzuki swift 2019 manual,"BAHRIA TOWN KARACHI, KARACHI",3 WEEKS AGO
"Rs1,275,000","2011 - 166,000 km",Suzuki swift 2011 for sale,"WALTON ROAD, LAHORE",3 WEEKS AGO
"Rs1,325,000","2012 - 112,000 km",Suzuki swift neat and clean,"SALAMATPURA, LAHORE",3 WEEKS AGO
"Rs1,150,000","2012 - 94,202 km",suzuki swift,"UMT SOCIETY, LAHORE",3 WEEKS AGO
"Rs1,430,000","2014 - 89,000 km",suzuki swift 2004-2014 japanese,KOHAT,3 WEEKS AGO
"Rs430,000","1989 - 89,000 km",Suzuki swift total Geniue Japan assmble,"MUSLIM TOWN, RAWALPINDI",3 WEEKS AGO
"Rs1,485,000","2014 - 65,000 km",Swift DLX 2014,"DARUSSALAM COOP SOCIETY, KARACHI",3 WEEKS AGO
"Rs1,695,000","2007 - 122,000 km",Suzuki Swift 2007 Automatic,PESHAWAR,3 WEEKS AGO
"Rs1,530,000","2015 - 48,000 km",suzuki swift,"LIGHT HOUSE, KARACHI",3 WEEKS AGO
"Rs225,000","1990 - 1,000 km",Suzuki khyber swift 1990 A. C /new alloyrim & tyers,"LIAQUATABAD, KARACHI",3 WEEKS AGO
"Rs1,750,000","2016 - 58,700 km",Suzuki Swift 2016 Model 58000km,"BAHRIA TOWN KARACHI, KARACHI",3 WEEKS AGO
"Rs300,000","1992 - 40,000 km",suzuki swift khyber,WAH,3 WEEKS AGO
"Rs1,540,000","2013 - 80,000 km",suzuki swift 2013 model,QUETTA,3 WEEKS AGO
"Rs1,240,000",2010 - 123 km,Swift 2010 rwp # very good condition,"SADDAR, RAWALPINDI",3 WEEKS AGO
"Rs2,210,000",2021 - 10 km,Suzuki Swift automatic,"MULTAN ROAD, LAHORE",3 WEEKS AGO
"Rs1,395,000","2013 - 82,000 km",Swift 2013 Total Jeniune Car,"JOHAR TOWN, LAHORE",3 WEEKS AGO
"Rs315,000","1992 - 23,567 km",khyuber swift,"SHEIKHUPURA ROAD, LAHORE",3 WEEKS AGO
"Rs1,300,000","2010 - 57,000 km",Suzuki Swift 1.3 DLX 2010,DERA ISMAIL KHAN,3 WEEKS AGO
"Rs1,885,000","2018 - 26,000 km",swift navigation 1.3,JHELUM,3 WEEKS AGO
"Rs1,225,000","2012 - 78,000 km",suzuki swift 2012/15 urgent sale,"DHARAMPURA, LAHORE",3 WEEKS AGO
"Rs230,000","1989 - 100,000 km",suzuki swift khyper japness for sell and xchange,HYDERABAD,3 WEEKS AGO
"Rs250,000","1991 - 50,000 km",khyber swift suzuki 1991 model,NOWSHERA,3 WEEKS AGO
"Rs220,000","1989 - 10,000 km",Suzuki Swift 1989 (Khyber shape),"AIRPORT, KARACHI",3 WEEKS AGO
"Rs1,750,000","2017 - 81,000 km",suzuki swift 2017,"JOHAR TOWN, LAHORE",3 WEEKS AGO
"Rs1,465,000","2013 - 78,000 km",Suzuki Swift 2013 Dlx Navigation Manual,SADIQABAD,3 WEEKS AGO
"Rs1,580,000","2014 - 140,000 km",suzuki swift automatic,"ISLAMABAD VIEW VALLEY, ISLAMABAD",3 WEEKS AGO
"Rs1,535,000","2014 - 80,000 km",Suzuki Swift 2014,"DHA PHASE 1, LAHORE",3 WEEKS AGO
"Rs400,000","1999 - 200,000 km",Suzuki Swift,"ABUL HASSAN ISPHANI ROAD, KARACHI",3 WEEKS AGO
"Rs1,425,000","2013 - 109,000 km",Swift Dlx 1.3,FAISALABAD,3 WEEKS AGO
"Rs250,000","1998 - 100,000 km",Suzuki Khayber swift 1998,"NORTH KARACHI, KARACHI",3 WEEKS AGO
"Rs400,000","1999 - 20,000 km",Suzuki swift /Khyber for sale,"ABUL HASSAN ISPHANI ROAD, KARACHI",3 WEEKS AGO
"Rs1,300,000","2010 - 190,000 km",suzuki swift DLX,SHEIKHÜPURA,3 WEEKS AGO
"Rs145,000","1989 - 50,000 km",Swift Khyber,"LANDHI 1, KARACHI",3 WEEKS AGO
"Rs1,250,000","2011 - 142,000 km",Swift 2011,SADIQABAD,3 WEEKS AGO
"Rs1,250,000","2011 - 142,000 km",SWIFT 2011,GHOTKI,3 WEEKS AGO
"Rs340,000","1996 - 794,479 km",Air condition Suzuki swift. Red Nissan sunny car,"NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,325,000","2012 - 103,000 km",Suzuki Swift 2012 Manual White,"GULISTAN-E-JAUHAR BLOCK 2, KARACHI",3 WEEKS AGO
"Rs1,375,000","2014 - 51,000 km",suzuki swift 2014,"OLD GOLIMAR, KARACHI",3 WEEKS AGO
"Rs1,450,000","2014 - 250,000 km",Suzuki Swift DLX 1.3,"BLUE AREA, ISLAMABAD",3 WEEKS AGO
"Rs1,260,000","2011 - 149,000 km",Swift DXL 2011,PESHAWAR,3 WEEKS AGO
"Rs2,100,000","2018 - 34,000 km",Suzuki Swift Automatic with Navigation 2018 fully loaded,"GILLANI RAILWAY STATION, KARACHI",3 WEEKS AGO
"Rs1,245,000","2014 - 86,000 km",Swift 2014 model urgent sale,"SHER SHAH SURI ROAD, KARACHI",3 WEEKS AGO
"Rs1,580,000","2016 - 54,900 km",SUZUKI SWIFT (MANUAL) 2016,"S.I.T.E, KARACHI",3 WEEKS AGO
"Rs1,430,000","2015 - 94,312 km",Suzuki Swift 1.3 DLX Manual 1st Owner 100% Original,"NORTH NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,275,000",2011 - 150 km,Suzuki Swift 2011 dlx,"NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,285,000","2013 - 85,000 km",suzuki swift,MULTAN,3 WEEKS AGO
"Rs1,140,000","2011 - 155,000 km",Suzuki swift dx manual for sale,"CLIFTON, KARACHI",3 WEEKS AGO
"Rs1,475,000","2014 - 59,800 km",Suzuki swift dlx 1.3 mannual 2014,"NORTH KARACHI, KARACHI",3 WEEKS AGO
"Rs1,375,000","2013 - 90,000 km",SUZUKI SWIFT DX 2013,FAISALABAD,3 WEEKS AGO
"Rs1,050,000","2010 - 111,750 km",Swift car sale,"DHA PHASE 6, KARACHI",3 WEEKS AGO
"Rs1,900,000","2018 - 50,000 km",suzuki swift 2018 total genuine,SIALKOT,3 WEEKS AGO
"Rs2,075,000","2019 - 14,000 km",suzuki swift auto 2019,"FEDERAL B AREA, KARACHI",3 WEEKS AGO
"Rs425,000","1996 - 70,000 km",CAR for sale suzuki khyber swift,KOHAT,3 WEEKS AGO
"Rs1,525,000","2014 - 35,000 km",Suzuki swift dlx 2014,LARKANA,3 WEEKS AGO
"Rs390,000","1997 - 94,000 km",Suzuki Swift(Khyber),LAYYAH,3 WEEKS AGO
"Rs1,870,000","2017 - 45,000 km",Suzuki swift,"NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,340,000",2010 - 83 km,Suzuki swift 2010 model sale in lahore,"DATA DARBAR ROAD, LAHORE",3 WEEKS AGO
"Rs1,850,000","2016 - 44,000 km",Suzuki Swift 1.3 DLX Automatic 2016,"GULBERG TOWN, KARACHI",3 WEEKS AGO
"Rs340,000","1996 - 858,585 km",Air condition suzuki swift. Nissan sunny car,"NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,330,000","2013 - 106,000 km",swift DLX 2013,HYDERABAD,3 WEEKS AGO
"Rs1,600,000","2014 - 61,000 km",Suzuki swift automatic model 2014,"NORTH NAZIMABAD, KARACHI",3 WEEKS AGO
"Rs1,275,000","2012 - 999,999 km",Suzuki swift 1.3 Dx,"RASOOL PARK, LAHORE",3 WEEKS AGO
"Rs1,500,000","2015 - 120,000 km",Gift for Swift Lover,VEHARI,3 WEEKS AGO
